DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-01-01 00:00:00,7.2,20.5,86.0,8.0,9.0,100.0,3.3,13.0,97.0,3.9,5.4,70.0,5.0,16.6,86.0,2.8,9.4,78.0,6.1,7.6,76.0,0.0,13.0,81.0,8.9,7.6,89.0,4.4,11.1,83.0,7.2,0.0,74.0,5.0,5.4,86.0,10.0,7.6,89.0,8.3,11.2,97.0,7.2,24.1,93.0,6.1,9.4,86.0,4.4,11.2,97.0,2.2,14.8,79.0,1.9,25.2,98.0,7.2,0.0,93.0,5.6,9.4,89.0,5.0,11.2,100.0,EST
2025-01-01 01:00:00,7.2,9.4,86.0,8.3,7.6,97.0,3.3,0.0,97.0,3.9,5.4,79.0,5.0,16.6,89.0,3.0,3.7,78.0,6.1,7.6,76.0,1.1,11.2,79.0,8.9,7.6,89.0,3.9,7.6,89.0,7.2,0.0,74.0,4.4,5.4,93.0,10.0,7.6,89.0,7.8,5.4,96.0,7.2,24.1,93.0,5.6,9.4,89.0,4.4,11.2,97.0,2.2,14.8,79.0,1.9,21.2,98.0,7.0,6.0,93.0,6.7,7.6,85.0,5.0,5.4,100.0,EST
2025-01-01 02:00:00,7.2,5.4,90.0,8.9,11.2,96.0,3.3,0.0,97.0,3.3,11.2,89.0,5.0,16.6,89.0,2.2,13.0,92.0,6.7,0.0,76.0,0.6,5.4,82.0,8.3,14.8,93.0,3.9,7.6,89.0,5.6,5.4,82.0,4.4,5.4,93.0,10.0,13.0,96.0,7.2,13.0,97.0,7.2,0.0,93.0,5.0,18.4,86.0,4.4,0.0,97.0,2.2,25.9,79.0,2.0,17.3,98.0,7.2,0.0,90.0,6.7,7.6,85.0,5.0,5.4,100.0,EST
2025-01-01 03:00:00,7.2,5.4,90.0,8.3,16.6,93.0,3.3,0.0,97.0,3.9,9.4,89.0,3.9,18.4,89.0,2.0,11.0,97.0,6.1,0.0,82.0,1.1,7.6,82.0,7.8,16.6,93.0,5.0,5.4,86.0,5.6,5.4,85.0,4.4,7.6,93.0,10.0,14.8,96.0,7.2,13.0,97.0,7.2,0.0,93.0,4.4,22.3,86.0,3.9,0.0,100.0,1.7,9.4,78.0,1.9,12.2,99.0,8.3,5.4,90.0,5.6,5.4,92.0,5.0,5.4,100.0,EST
2025-01-01 04:00:00,7.2,0.0,90.0,8.0,11.0,93.0,3.3,0.0,100.0,3.9,9.4,89.0,3.9,14.8,96.0,2.8,14.8,93.0,6.1,0.0,82.0,1.1,7.6,82.0,7.8,14.8,93.0,4.4,9.4,89.0,4.4,0.0,89.0,4.4,0.0,93.0,9.4,13.0,93.0,8.3,9.4,90.0,7.2,9.4,93.0,4.4,22.3,86.0,3.9,0.0,100.0,1.1,9.4,82.0,1.6,5.4,100.0,8.9,9.4,86.0,5.6,0.0,92.0,5.0,7.0,100.0,EST
2025-01-01 05:00:00,8.9,13.0,83.0,7.8,9.4,96.0,3.9,5.4,96.0,3.9,9.4,89.0,3.9,11.2,96.0,2.8,13.0,96.0,5.6,14.8,85.0,0.6,13.0,92.0,8.3,20.5,90.0,4.4,9.4,89.0,5.0,7.6,86.0,3.9,13.0,93.0,9.4,13.0,93.0,7.2,9.4,93.0,7.2,9.4,93.0,3.3,24.1,86.0,4.4,7.6,97.0,1.1,11.2,85.0,1.4,5.0,100.0,8.0,17.0,86.0,5.0,0.0,96.0,5.0,7.0,100.0,EST
2025-01-01 06:00:00,8.9,13.0,83.0,8.0,13.0,96.0,3.9,11.2,96.0,3.3,5.4,93.0,3.3,7.6,89.0,3.0,11.0,96.0,5.0,16.6,89.0,0.6,9.4,92.0,8.3,20.5,90.0,3.9,13.0,89.0,5.0,7.6,86.0,3.9,11.2,93.0,8.3,13.0,93.0,7.2,9.4,93.0,7.2,9.4,93.0,3.3,27.7,86.0,4.4,7.6,97.0,1.1,11.2,85.0,1.4,5.0,100.0,8.3,9.4,86.0,5.0,0.0,96.0,5.0,7.9,100.0,EST
2025-01-01 07:00:00,8.3,18.4,80.0,7.8,13.0,96.0,3.9,13.0,96.0,3.3,5.4,97.0,3.3,7.6,89.0,2.2,7.6,100.0,5.0,16.6,89.0,0.6,13.0,92.0,8.9,22.3,86.0,3.3,16.6,89.0,5.6,5.4,89.0,0.6,16.6,92.0,8.3,13.0,93.0,6.7,11.2,96.0,6.7,11.2,89.0,2.8,25.9,82.0,5.0,9.4,96.0,1.1,11.2,92.0,1.5,8.3,100.0,8.3,9.4,83.0,5.0,0.0,96.0,5.0,7.0,100.0,EST
2025-01-01 08:00:00,9.4,20.5,74.0,7.8,11.2,96.0,3.9,18.4,100.0,3.9,0.0,97.0,3.3,0.0,89.0,2.0,7.0,100.0,3.3,20.5,97.0,0.6,9.4,92.0,9.4,22.3,86.0,2.8,0.0,89.0,6.7,14.8,85.0,0.0,27.7,88.0,8.9,13.0,93.0,7.8,11.2,93.0,7.2,11.2,86.0,2.8,33.5,82.0,5.6,9.4,96.0,1.1,11.2,92.0,1.8,12.2,99.0,8.9,9.4,80.0,5.6,0.0,92.0,6.0,7.0,93.0,EST
2025-01-01 09:00:00,10.0,20.5,71.0,9.4,13.0,86.0,3.9,18.4,100.0,4.4,0.0,93.0,3.3,9.4,89.0,2.8,5.4,100.0,2.8,16.6,89.0,0.6,7.6,92.0,9.4,22.3,86.0,2.8,7.6,89.0,5.6,24.1,76.0,0.0,27.7,88.0,9.4,22.3,86.0,8.9,11.2,86.0,8.3,13.0,80.0,2.8,25.9,85.0,4.4,9.4,97.0,0.6,9.4,92.0,2.6,15.5,98.0,9.0,7.0,80.0,6.1,0.0,93.0,6.0,11.2,100.0,EST
